Grep,GBM,21,0.16373293426014396
Grep,BOM,21,0.17498756337173432
Grep,OGB,21,0.18152340592638316
Grep,C3O,21,0.16469147399835993
Grep,Ernest,21,0.3928107270343088
Grep,GBM,21,0.1333984653374719
Grep,BOM,21,0.16232098684954965
Grep,OGB,21,0.24453154841460317
Grep,C3O,21,0.13259989928346883
Grep,Ernest,21,0.43822709170143703
Grep,GBM,21,0.24113333823667604
Grep,BOM,21,0.19961828457517708
Grep,OGB,21,0.3459230480056637
Grep,C3O,21,0.19961828457517708
Grep,Ernest,21,0.44495850972353457
Grep,GBM,21,0.15387946174478961
Grep,BOM,21,0.2541915860516737
Grep,OGB,21,0.4507479986900601
Grep,C3O,21,0.2541915860516737
Grep,Ernest,21,0.39822877724008793
Grep,GBM,21,0.19580415325629683
Grep,BOM,21,1.5753152932351575
Grep,OGB,21,0.36495856485204897
Grep,C3O,21,0.19683083978057844
Grep,Ernest,21,0.37145723456445345
Grep,GBM,21,0.13682945673729233
Grep,BOM,21,0.1306321985504231
Grep,OGB,21,0.20721189154575118
Grep,C3O,21,0.1306321985504231
Grep,Ernest,21,0.3801788975305605
Grep,GBM,21,0.10096910119789652
Grep,BOM,21,0.20640209347764715
Grep,OGB,21,0.16550190295906989
Grep,C3O,21,0.20640209347764715
Grep,Ernest,21,0.3965155616757345
Grep,GBM,21,0.2094404594002514
Grep,BOM,21,0.2551012778754783
Grep,OGB,21,0.43770943455437217
Grep,C3O,21,0.2551012778754783
Grep,Ernest,21,0.4263932375495644
Grep,GBM,21,0.19393879418228313
Grep,BOM,21,0.2540503011886016
Grep,OGB,21,0.3830110116941403
Grep,C3O,21,0.19247571431488908
Grep,Ernest,21,0.4147345907818705
Grep,GBM,21,0.15145275866180682
Grep,BOM,21,0.6292846194503221
Grep,OGB,21,0.13013685018663868
Grep,C3O,21,0.13011125240848312
Grep,Ernest,21,0.37090661127777597
Grep,GBM,21,0.13991585625297578
Grep,BOM,21,0.7239170142766564
Grep,OGB,21,0.9069524994630157
Grep,C3O,21,0.13985121935658798
Grep,Ernest,21,0.36763287995747995
Grep,GBM,21,0.17170410725627178
Grep,BOM,21,0.16953353330280216
Grep,OGB,21,0.17602059136301332
Grep,C3O,21,0.17351702809874175
Grep,Ernest,21,0.37342313747919287
Grep,GBM,21,0.16936340352945464
Grep,BOM,21,0.31343761901112843
Grep,OGB,21,0.20943164614834128
Grep,C3O,21,0.17277345151641768
Grep,Ernest,21,0.4046242405257427
Grep,GBM,21,0.1607512698090139
Grep,BOM,21,0.14751588619575365
Grep,OGB,21,0.19733184122329633
Grep,C3O,21,0.14751588619575365
Grep,Ernest,21,0.46098368926099187
Grep,GBM,21,0.10765541596416783
Grep,BOM,21,0.4296334741764594
Grep,OGB,21,0.6971803352843925
Grep,C3O,21,0.10864137563201648
Grep,Ernest,21,0.4154528357817846
Grep,GBM,21,0.21021909114672996
Grep,BOM,21,0.34592538351189167
Grep,OGB,21,0.31880195038300985
Grep,C3O,21,0.34592538351189167
Grep,Ernest,21,0.45559787762084275
Grep,GBM,21,0.15201421424636094
Grep,BOM,21,0.19340957798032135
Grep,OGB,21,0.20045473786596202
Grep,C3O,21,0.1539636013885801
Grep,Ernest,21,0.3802676374122895
Grep,GBM,21,0.13198350866597386
Grep,BOM,21,0.19322407443480014
Grep,OGB,21,0.23894323045220436
Grep,C3O,21,0.13339984975109292
Grep,Ernest,21,0.46215344270730174
Grep,GBM,21,0.18729554254618835
Grep,BOM,21,0.14887351881621685
Grep,OGB,21,0.15277415250041657
Grep,C3O,21,0.14887351881621685
Grep,Ernest,21,0.388092966840954
Grep,GBM,21,0.0984181108579888
Grep,BOM,21,0.3589984333284291
Grep,OGB,21,0.13720589443664138
Grep,C3O,21,0.09813239634101296
Grep,Ernest,21,0.43593422390978487
Grep,GBM,21,0.12034803421266231
Grep,BOM,21,0.30154058162486364
Grep,OGB,21,0.31421182623887417
Grep,C3O,21,0.12173455582962231
Grep,Ernest,21,0.38319130599765056
Grep,GBM,21,0.19564416048271654
Grep,BOM,21,0.2161213271761841
Grep,OGB,21,0.17814003428360173
Grep,C3O,21,0.19590359026082682
Grep,Ernest,21,0.5490936637487845
Grep,GBM,21,0.25653187589012716
Grep,BOM,21,0.2876727461158393
Grep,OGB,21,0.38006804358114543
Grep,C3O,21,0.25789008129966673
Grep,Ernest,21,0.38495135226512206
Grep,GBM,21,0.11976852235051852
Grep,BOM,21,0.26215190940672084
Grep,OGB,21,0.29004651640011775
Grep,C3O,21,0.12383230998848661
Grep,Ernest,21,0.44472881473407466
Grep,GBM,21,0.13851195923297782
Grep,BOM,21,0.14215367040248417
Grep,OGB,21,0.3352002934693034
Grep,C3O,21,0.13761018072177783
Grep,Ernest,21,0.3969613625272662
Grep,GBM,21,0.1351855980510247
Grep,BOM,21,0.15489098080255279
Grep,OGB,21,0.22318128125846606
Grep,C3O,21,0.1324350268709492
Grep,Ernest,21,0.37128324722103245
Grep,GBM,21,0.15083882349509997
Grep,BOM,21,0.14759017720370146
Grep,OGB,21,0.19520015666141516
Grep,C3O,21,0.14759017720370146
Grep,Ernest,21,0.3844371431751918
Grep,GBM,21,0.14189466328308575
Grep,BOM,21,0.15386616031507153
Grep,OGB,21,0.2227563136539796
Grep,C3O,21,0.15386616031507153
Grep,Ernest,21,0.4575384278327925
Grep,GBM,21,0.2329921657502469
Grep,BOM,21,0.2813036847642066
Grep,OGB,21,0.3967302719917595
Grep,C3O,21,0.23349388950398253
Grep,Ernest,21,0.46116337638346394
Grep,GBM,21,0.1688408640232395
Grep,BOM,21,0.16445569800881227
Grep,OGB,21,0.16551985760211224
Grep,C3O,21,0.16445569800881227
Grep,Ernest,21,0.3538252494885182
Grep,GBM,21,0.1474151029912077
Grep,BOM,21,0.502335398519335
Grep,OGB,21,0.6287207275550248
Grep,C3O,21,0.1441812949961166
Grep,Ernest,21,0.3532851346427627
Grep,GBM,21,0.1684918430249166
Grep,BOM,21,0.8965366598932356
Grep,OGB,21,0.35966502272631856
Grep,C3O,21,0.17181388593684718
Grep,Ernest,21,0.43857191622765956
Grep,GBM,21,0.26605402100498415
Grep,BOM,21,0.17521121130668646
Grep,OGB,21,0.23489219043921908
Grep,C3O,21,0.2655593650554853
Grep,Ernest,21,0.41456341993358986
Grep,GBM,21,0.22031456502697072
Grep,BOM,21,0.18993188079786094
Grep,OGB,21,0.1335674565435915
Grep,C3O,21,0.18993188079786094
Grep,Ernest,21,0.43624292496330785
Grep,GBM,21,0.16103347892522296
Grep,BOM,21,0.14456105830924287
Grep,OGB,21,0.17858115476076486
Grep,C3O,21,0.14456105830924287
Grep,Ernest,21,0.369481520700521
Grep,GBM,21,0.11199505688170093
Grep,BOM,21,0.19574036803260275
Grep,OGB,21,0.303628419883322
Grep,C3O,21,0.11119172231757737
Grep,Ernest,21,0.431036830459246
Grep,GBM,21,0.13399169565690372
Grep,BOM,21,1.467500108986673
Grep,OGB,21,0.11471205030577597
Grep,C3O,21,0.11471205030577597
Grep,Ernest,21,0.3560273408318302
Grep,GBM,21,0.1545737941471997
Grep,BOM,21,0.13794427469310439
Grep,OGB,21,0.1897918908223876
Grep,C3O,21,0.13794427469310439
Grep,Ernest,21,0.4236746111467712
Grep,GBM,21,0.0805207648813282
Grep,BOM,21,0.22430820963482587
Grep,OGB,21,0.30549974206803965
Grep,C3O,21,0.22430820963482587
Grep,Ernest,21,0.3561027076209613
Grep,GBM,21,0.12247313605024308
Grep,BOM,21,0.17764958630754737
Grep,OGB,21,0.2833116203945411
Grep,C3O,21,0.12451180723981099
Grep,Ernest,21,0.4443675508917502
Grep,GBM,21,0.1484995575419155
Grep,BOM,21,0.1934342398558605
Grep,OGB,21,0.28836592559462126
Grep,C3O,21,0.1508396727341774
Grep,Ernest,21,0.3830079412887515
Grep,GBM,21,0.2211510910737421
Grep,BOM,21,0.18518995675688596
Grep,OGB,21,0.1474265371693138
Grep,C3O,21,0.21572784651319984
Grep,Ernest,21,0.398098849682871
Grep,GBM,21,0.11732392064704916
Grep,BOM,21,0.16003121769700593
Grep,OGB,21,0.28093922114540515
Grep,C3O,21,0.11694637346827988
Grep,Ernest,21,0.43540268746973637
Grep,GBM,21,0.13953933176482214
Grep,BOM,21,0.1675932314948397
Grep,OGB,21,0.1858610247860128
Grep,C3O,21,0.1675932314948397
Grep,Ernest,21,0.3792160591156269
Grep,GBM,21,0.121354141837653
Grep,BOM,21,0.1482149904770289
Grep,OGB,21,0.13615576107786928
Grep,C3O,21,0.1482149904770289
Grep,Ernest,21,0.4053817440347296
Grep,GBM,21,0.09339161601601219
Grep,BOM,21,0.21449800471459213
Grep,OGB,21,0.20694381865150846
Grep,C3O,21,0.09390282094801956
Grep,Ernest,21,0.45345989601113845
Grep,GBM,21,0.2494311748601967
Grep,BOM,21,0.21418110376775912
Grep,OGB,21,0.290449833373254
Grep,C3O,21,0.21418110376775912
Grep,Ernest,21,0.5171337376182491
Grep,GBM,21,0.14400326675984654
Grep,BOM,21,0.19864531204075836
Grep,OGB,21,0.2011574487826577
Grep,C3O,21,0.14748465176525355
Grep,Ernest,21,0.4256556303697012
Grep,GBM,21,0.15145701426402103
Grep,BOM,21,0.21673990291365958
Grep,OGB,21,0.28878725713854386
Grep,C3O,21,0.16251147579345787
Grep,Ernest,21,0.3737470943802943
Grep,GBM,21,0.09999747710662811
Grep,BOM,21,0.23824634693731717
Grep,OGB,21,0.3037421366326987
Grep,C3O,21,0.10073355780535476
Grep,Ernest,21,0.39745931855608596
Grep,GBM,21,0.14092592354704916
Grep,BOM,21,0.25182532745613273
Grep,OGB,21,0.2711533064801577
Grep,C3O,21,0.14057167382316876
Grep,Ernest,21,0.36431405078323464
Grep,GBM,21,0.12289070604807124
Grep,BOM,21,0.29809775797827526
Grep,OGB,21,0.24933497189643442
Grep,C3O,21,0.12179469686182642
Grep,Ernest,21,0.4377927310024938
Grep,GBM,21,0.1585381126267944
Grep,BOM,21,3.600062708137608
Grep,OGB,21,0.1577627927968487
Grep,C3O,21,0.15491299110925208
Grep,Ernest,21,0.40602858381485873
Grep,GBM,21,0.15584975385015154
Grep,BOM,21,0.2056786919875291
Grep,OGB,21,0.18814408260592022
Grep,C3O,21,0.2056786919875291
Grep,Ernest,21,0.38607585754385965
Grep,GBM,21,0.15087382192014404
Grep,BOM,21,0.2600069337451857
Grep,OGB,21,0.3015446781290928
Grep,C3O,21,0.14829457247155733
Grep,Ernest,21,0.39172183072932587
Grep,GBM,21,0.12457025572003683
Grep,BOM,21,0.20104590576404507
Grep,OGB,21,0.37115283773941543
Grep,C3O,21,0.1257935226896665
Grep,Ernest,21,0.4265888622677231
Grep,GBM,21,0.317325386331158
Grep,BOM,21,0.18002999883402823
Grep,OGB,21,0.28980732517571994
Grep,C3O,21,0.30714571982566397
Grep,Ernest,21,0.40949301482109374
Grep,GBM,21,0.14857460381172694
Grep,BOM,21,0.22553299143906688
Grep,OGB,21,0.26629407930831955
Grep,C3O,21,0.1482243345526733
Grep,Ernest,21,0.3905471738442933
Grep,GBM,21,0.15480224519059554
Grep,BOM,21,0.2003314322681693
Grep,OGB,21,0.319371387484132
Grep,C3O,21,0.2003314322681693
Grep,Ernest,21,0.4582565332609743
Grep,GBM,21,0.15359550466824395
Grep,BOM,21,0.2036623936344661
Grep,OGB,21,0.20758581120856248
Grep,C3O,21,0.2036623936344661
Grep,Ernest,21,0.36365473767306344
Grep,GBM,21,0.11498477770282553
Grep,BOM,21,0.17068465380715267
Grep,OGB,21,0.2340085511119971
Grep,C3O,21,0.17068465380715267
Grep,Ernest,21,0.4198625489831304
Grep,GBM,21,0.19193992138191507
Grep,BOM,21,0.28563711220399923
Grep,OGB,21,0.417840264649445
Grep,C3O,21,0.19339364860664135
Grep,Ernest,21,0.41814203920728577
Grep,GBM,21,0.16579323288020525
Grep,BOM,21,0.1289937044357652
Grep,OGB,21,0.1418306818959487
Grep,C3O,21,0.1289937044357652
Grep,Ernest,21,0.3939880116100164
Grep,GBM,21,0.1428214493356952
Grep,BOM,21,0.7168797492175838
Grep,OGB,21,0.2991743807189995
Grep,C3O,21,0.1428733529840421
Grep,Ernest,21,0.4012589344258713
Grep,GBM,21,0.14782183888651648
Grep,BOM,21,0.21108906289313684
Grep,OGB,21,0.18001924581405915
Grep,C3O,21,0.14981637520440827
Grep,Ernest,21,0.4806056310584564
Grep,GBM,21,0.15059471210460573
Grep,BOM,21,0.15727671265591517
Grep,OGB,21,0.22643921131618025
Grep,C3O,21,0.22643921131618025
Grep,Ernest,21,0.3798183243015461
Grep,GBM,21,0.18219646418550117
Grep,BOM,21,0.23985276604197892
Grep,OGB,21,0.3076254875948409
Grep,C3O,21,0.17715968984847877
Grep,Ernest,21,0.3731098776864848
Grep,GBM,21,0.09814666665427127
Grep,BOM,21,0.13907535985025718
Grep,OGB,21,0.1454157707275642
Grep,C3O,21,0.09873095083332065
Grep,Ernest,21,0.3621736783115186
Grep,GBM,21,0.10442700447423332
Grep,BOM,21,0.1508396175084467
Grep,OGB,21,0.15620621251274922
Grep,C3O,21,0.10032908686413547
Grep,Ernest,21,0.40643612211164554
Grep,GBM,21,0.10166463665271723
Grep,BOM,21,0.2040058434521975
Grep,OGB,21,0.28394199930155994
Grep,C3O,21,0.10029116376561398
Grep,Ernest,21,0.41655603048041784
Grep,GBM,21,0.15523223470346573
Grep,BOM,21,0.1913244323762771
Grep,OGB,21,0.22122327080832327
Grep,C3O,21,0.1913244323762771
Grep,Ernest,21,0.4252692522999785
Grep,GBM,21,0.2651363602745842
Grep,BOM,21,0.268959386662113
Grep,OGB,21,0.3296540980988224
Grep,C3O,21,0.26538437832818756
Grep,Ernest,21,0.44198990286146644
Grep,GBM,21,0.17497694311449313
Grep,BOM,21,0.1564885114119618
Grep,OGB,21,0.19841636116668482
Grep,C3O,21,0.1564885114119618
Grep,Ernest,21,0.3836652955193403
Grep,GBM,21,0.13243424055048963
Grep,BOM,21,0.31326576005358325
Grep,OGB,21,0.1797833464593783
Grep,C3O,21,0.12881049027523755
Grep,Ernest,21,0.41180555456240714
Grep,GBM,21,0.13878380318897096
Grep,BOM,21,0.19521020718985138
Grep,OGB,21,0.2572790038255508
Grep,C3O,21,0.1324870601500498
Grep,Ernest,21,0.3603018561353038
Grep,GBM,21,0.12849827594464314
Grep,BOM,21,0.1498420887109291
Grep,OGB,21,0.22994504266507187
Grep,C3O,21,0.22994504266507187
Grep,Ernest,21,0.46419245088542616
Grep,GBM,21,0.21244844593298276
Grep,BOM,21,0.21925223188275034
Grep,OGB,21,0.3377751843644313
Grep,C3O,21,0.2100127897886228
Grep,Ernest,21,0.3722723584591569
Grep,GBM,21,0.1433143712262314
Grep,BOM,21,0.2086505932115955
Grep,OGB,21,0.25812760648840577
Grep,C3O,21,0.14507314947780114
Grep,Ernest,21,0.362899260893699
Grep,GBM,21,0.14818825571834174
Grep,BOM,21,0.2880975525344142
Grep,OGB,21,0.34166806131089095
Grep,C3O,21,0.14603793817520555
Grep,Ernest,21,0.5036925370171479
Grep,GBM,21,0.2015443006599123
Grep,BOM,21,0.26003176559562863
Grep,OGB,21,0.2836170128977109
Grep,C3O,21,0.26003176559562863
Grep,Ernest,21,0.37958803552327325
Grep,GBM,21,0.15635834736447804
Grep,BOM,21,0.18003957728991027
Grep,OGB,21,0.2422507102510949
Grep,C3O,21,0.18003957728991027
Grep,Ernest,21,0.4742066639725206
Grep,GBM,21,0.17650049324475137
Grep,BOM,21,0.1608525781735552
Grep,OGB,21,0.2101909575837956
Grep,C3O,21,0.1608525781735552
Grep,Ernest,21,0.362345594652152
Grep,GBM,21,0.16539698811410128
Grep,BOM,21,0.25773456140072937
Grep,OGB,21,0.27588983752478896
Grep,C3O,21,0.1646931663199626
Grep,Ernest,21,0.4016843154081248
Grep,GBM,21,0.1143318063125244
Grep,BOM,21,0.16459155283207505
Grep,OGB,21,0.13478957964935998
Grep,C3O,21,0.1307284870328112
Grep,Ernest,21,0.401188400171095
Grep,GBM,21,0.17337116460673363
Grep,BOM,21,0.20765346457467745
Grep,OGB,21,0.2550231020980989
Grep,C3O,21,0.17899644280883747
Grep,Ernest,21,0.4381587623704536
Grep,GBM,21,0.11796388387653459
Grep,BOM,21,0.15592600570478787
Grep,OGB,21,0.28957014143253634
Grep,C3O,21,0.15592600570478787
Grep,Ernest,21,0.3494242341311711
Grep,GBM,21,0.12743122173397445
Grep,BOM,21,0.29773928407003397
Grep,OGB,21,0.4088686324586164
Grep,C3O,21,0.12936378886591038
Grep,Ernest,21,0.42143890799481676
Grep,GBM,21,0.32444234688367707
Grep,BOM,21,0.23030969578720478
Grep,OGB,21,0.45837326275586476
Grep,C3O,21,0.32400695604863206
Grep,Ernest,21,0.38927670439388956
Grep,GBM,21,0.18170476995453086
Grep,BOM,21,0.14090455886875103
Grep,OGB,21,0.15803531828885536
Grep,C3O,21,0.14090455886875103
Grep,Ernest,21,0.4323903347807679
Grep,GBM,21,0.15899843291489582
Grep,BOM,21,0.2122110427706201
Grep,OGB,21,0.3451133880295963
Grep,C3O,21,0.2122110427706201
Grep,Ernest,21,0.38154086317172736
Grep,GBM,21,0.11301970570613397
Grep,BOM,21,0.13703158196634196
Grep,OGB,21,0.1853766392737378
Grep,C3O,21,0.13703158196634196
Grep,Ernest,21,0.38820072614261103
Grep,GBM,21,0.11245839762840217
Grep,BOM,21,0.14793960070363565
Grep,OGB,21,0.1235010921668999
Grep,C3O,21,0.11288579381643475
Grep,Ernest,21,0.36575994090975483
Grep,GBM,21,0.17116956943837158
Grep,BOM,21,0.15341604085706073
Grep,OGB,21,0.2065685531169855
Grep,C3O,21,0.15341604085706073
Grep,Ernest,21,0.3734709072205269
Grep,GBM,21,0.12555224214729388
Grep,BOM,21,0.22144773786086486
Grep,OGB,21,0.1883400213013978
Grep,C3O,21,0.12382034416712892
Grep,Ernest,21,0.3816874582714756
Grep,GBM,21,0.1659528028503548
Grep,BOM,21,0.5834881468147343
Grep,OGB,21,0.3866967150567669
Grep,C3O,21,0.16480816374366908
Grep,Ernest,21,0.3950567326079453
Grep,GBM,21,0.14134631324188077
Grep,BOM,21,0.19267930381915668
Grep,OGB,21,0.22077831143387694
Grep,C3O,21,0.19267930381915668
Grep,Ernest,21,0.4149503095751931
Grep,GBM,21,0.20227581486146742
Grep,BOM,21,0.165723210293206
Grep,OGB,21,0.20255834912125598
Grep,C3O,21,0.20243441793106676
Grep,Ernest,21,0.4134123859434
Grep,GBM,21,0.1531919957951238
Grep,BOM,21,0.16492352333455265
Grep,OGB,21,0.1981581019652916
Grep,C3O,21,0.16492352333455265
Grep,Ernest,21,0.341516166475974
Grep,GBM,21,0.1511258519506748
Grep,BOM,21,0.17430992060781542
Grep,OGB,21,0.25355164410061426
Grep,C3O,21,0.15129409632196833
Grep,Ernest,21,0.4538755608401761
Grep,GBM,21,0.1491049379799386
Grep,BOM,21,0.1923809442216901
Grep,OGB,21,0.26173910393618743
Grep,C3O,21,0.1923809442216901
Grep,Ernest,21,0.4468137559070623
Grep,GBM,21,0.12583361969242238
Grep,BOM,21,0.2427654176892921
Grep,OGB,21,0.29781935440170826
Grep,C3O,21,0.11963838396299031
Grep,Ernest,21,0.39795690329381384
Grep,GBM,21,0.13515686282567296
Grep,BOM,21,0.18171902969843798
Grep,OGB,21,0.21408121096704208
Grep,C3O,21,0.13517822686599423
Grep,Ernest,21,0.42649259494833835
Grep,GBM,21,0.2744468449995734
Grep,BOM,21,0.28527261725492487
Grep,OGB,21,0.42966871260347117
Grep,C3O,21,0.30559783619454023
Grep,Ernest,21,0.3905846609459825
Grep,GBM,21,0.14018592217188316
Grep,BOM,21,0.2247376596688436
Grep,OGB,21,0.2819499112793165
Grep,C3O,21,0.13996735212698147
Grep,Ernest,21,0.42610161123278123
Grep,GBM,21,0.14821444682361684
Grep,BOM,21,1.9257654958858486
Grep,OGB,21,0.27912596066148426
Grep,C3O,21,0.15320328785566095
Grep,Ernest,21,0.3954327658481939
Grep,GBM,21,0.11196168824227702
Grep,BOM,21,0.14102263762148337
Grep,OGB,21,0.17016549403313963
Grep,C3O,21,0.14102263762148337
Grep,Ernest,21,0.39903554962675425
Grep,GBM,21,0.11816663619269223
Grep,BOM,21,0.19410447554912616
Grep,OGB,21,0.2867062687916418
Grep,C3O,21,0.1207343886348895
Grep,Ernest,21,0.45240664748653825
Grep,GBM,21,0.19424877042692376
Grep,BOM,21,0.19037445750222623
Grep,OGB,21,0.16683935476092746
Grep,C3O,21,0.19037445750222623
Grep,Ernest,21,0.36924205777300123
Grep,GBM,21,0.16526103976265577
Grep,BOM,21,0.18730116860086485
Grep,OGB,21,0.3008498882729151
Grep,C3O,21,0.18730116860086485
Grep,Ernest,21,0.40524075227082273
Grep,GBM,21,0.12658179818369622
Grep,BOM,21,0.21356128375083516
Grep,OGB,21,0.2532537535820301
Grep,C3O,21,0.12148440186566721
Grep,Ernest,21,0.38119045062414936
Grep,GBM,21,0.12427392038562257
Grep,BOM,21,0.24231919948496938
Grep,OGB,21,0.31625262753494526
Grep,C3O,21,0.12472910597492705
Grep,Ernest,21,0.357035736402992
Grep,GBM,21,0.14213181559507682
Grep,BOM,21,1.104054391236571
Grep,OGB,21,0.1488712155603394
Grep,C3O,21,0.13620241001415426
Grep,Ernest,21,0.3726861185737136
Grep,GBM,21,0.08464866189424579
Grep,BOM,21,0.19009141600611773
Grep,OGB,21,0.16459593118137625
Grep,C3O,21,0.08453210156674586
Grep,Ernest,21,0.496214965483414
Grep,GBM,21,0.14067275721700473
Grep,BOM,21,0.24578956338899813
Grep,OGB,21,0.19249367932965228
Grep,C3O,21,0.24578956338899813
Grep,Ernest,21,0.43942267704973886
Grep,GBM,21,0.16533155847419825
Grep,BOM,21,0.1978137365778217
Grep,OGB,21,0.22705324101936283
Grep,C3O,21,0.1978137365778217
Grep,Ernest,21,0.34974632752741786
Grep,GBM,21,0.1391654335855329
Grep,BOM,21,0.40661419897570866
Grep,OGB,21,0.4837570870086153
Grep,C3O,21,0.1254320108158848
Grep,Ernest,21,0.410636668545533
Grep,GBM,21,0.16015713291699554
Grep,BOM,21,0.21408662192325711
Grep,OGB,21,0.30514356870606907
Grep,C3O,21,0.16096888382943833
Grep,Ernest,21,0.4435207357546164
Grep,GBM,21,0.13946969771122653
Grep,BOM,21,0.21203347679380816
Grep,OGB,21,0.18250255830205633
Grep,C3O,21,0.1824479246779623
Grep,Ernest,21,0.41337991379330224
Grep,GBM,21,0.1117782671484184
Grep,BOM,21,0.15280816913719458
Grep,OGB,21,0.189058973028707
Grep,C3O,21,0.11120504155075504
Grep,Ernest,21,0.43660730709572637
Grep,GBM,21,0.11791658438023496
Grep,BOM,21,0.28442762660025783
Grep,OGB,21,0.426990994414063
Grep,C3O,21,0.12064286496103382
Grep,Ernest,21,0.38717421284017983
Grep,GBM,21,0.11447262344653135
Grep,BOM,21,0.14812214031049215
Grep,OGB,21,0.2678823110433623
Grep,C3O,21,0.14812214031049215
Grep,Ernest,21,0.3776401755297469
Grep,GBM,21,0.13719873193517945
Grep,BOM,21,0.18681109938173063
Grep,OGB,21,0.2762901641904049
Grep,C3O,21,0.13748681416981004
Grep,Ernest,21,0.3785735134818458
Grep,GBM,21,0.12220568341305475
Grep,BOM,21,0.32711382739552175
Grep,OGB,21,0.42741405379185465
Grep,C3O,21,0.12317406315311748
Grep,Ernest,21,0.3535224399878199
Grep,GBM,21,0.12458266550708064
Grep,BOM,21,0.11259899153794149
Grep,OGB,21,0.1463971194929044
Grep,C3O,21,0.11259899153794149
Grep,Ernest,21,0.43414182938047524
Grep,GBM,21,0.12036827448064653
Grep,BOM,21,0.22471399960173633
Grep,OGB,21,0.3402654423213709
Grep,C3O,21,0.12155570227907979
Grep,Ernest,21,0.3699998430423017
Grep,GBM,21,0.09752886505704474
Grep,BOM,21,1.3083561735963452
Grep,OGB,21,0.1580513112224479
Grep,C3O,21,0.09792374863211198
Grep,Ernest,21,0.3650008162547279
Grep,GBM,21,0.14637878136947405
Grep,BOM,21,0.19849232843850617
Grep,OGB,21,0.18322537451822118
Grep,C3O,21,0.1491915800746557
Grep,Ernest,21,0.346752646169383
Grep,GBM,21,0.14070155641070034
Grep,BOM,21,0.15425239574745184
Grep,OGB,21,0.17053647223849308
Grep,C3O,21,0.15425239574745184
Grep,Ernest,21,0.3812830638723763
Grep,GBM,21,0.14676623114245327
Grep,BOM,21,0.24513876659380557
Grep,OGB,21,0.3166929576994735
Grep,C3O,21,0.14416292664885927
Grep,Ernest,21,0.39583071184338836
Grep,GBM,21,0.1894304013119836
Grep,BOM,21,0.18094219201820927
Grep,OGB,21,0.24599496208433166
Grep,C3O,21,0.19188054390492237
Grep,Ernest,21,0.3716832478185616
Grep,GBM,21,0.1319395799932244
Grep,BOM,21,0.22257751225327482
Grep,OGB,21,0.2540970937231271
Grep,C3O,21,0.22257751225327482
Grep,Ernest,21,0.4063286170429169
Grep,GBM,21,0.1857436689243203
Grep,BOM,21,0.13914839170355978
Grep,OGB,21,0.16794543094476963
Grep,C3O,21,0.13914839170355978
Grep,Ernest,21,0.4705663882825723
Grep,GBM,21,0.2181107569113692
Grep,BOM,21,0.615789135346985
Grep,OGB,21,0.585817063659183
Grep,C3O,21,0.2212739180759232
