Page Rank,OGB,global,0.0244839175267465
Page Rank,C3O,global,0.030743704724691418
Page Rank,Ernest,global,0.4061358769014684
Page Rank,GBM,global,0.026703816862407925
Page Rank,BOM,global,0.13081536444833014
Page Rank,OGB,global,0.031861003086783864
Page Rank,C3O,global,0.02670381686240803
Page Rank,Ernest,global,0.3169412773902047
Page Rank,GBM,global,0.03634533909914089
Page Rank,BOM,global,0.1288134767059762
Page Rank,OGB,global,0.035975471079329635
Page Rank,C3O,global,0.03634533909914083
Page Rank,Ernest,global,0.3411122074230505
Page Rank,GBM,global,0.024038346325780387
Page Rank,BOM,global,0.16063920888396716
Page Rank,OGB,global,0.026052257659462733
Page Rank,C3O,global,0.026052257659462726
Page Rank,Ernest,global,0.3395662283736048
Page Rank,GBM,global,0.024287314558144948
Page Rank,BOM,global,0.16854392811544341
Page Rank,OGB,global,0.028195499626485064
Page Rank,C3O,global,0.02428731455814521
Page Rank,Ernest,global,0.40079819245240067
Page Rank,GBM,global,0.022991252920764912
Page Rank,BOM,global,0.16895315385576823
Page Rank,OGB,global,0.02434196756686992
Page Rank,C3O,global,0.02434196756686992
Page Rank,Ernest,global,0.3091523166350588
Page Rank,GBM,global,0.02819138632596953
Page Rank,BOM,global,0.17111328632710526
Page Rank,OGB,global,0.0332756076674952
Page Rank,C3O,global,0.028191386325969212
Page Rank,Ernest,global,0.30064271175386453
Page Rank,GBM,global,0.02675285686169393
Page Rank,BOM,global,0.11825580069609322
Page Rank,OGB,global,0.03168876439564384
Page Rank,C3O,global,0.026752856861693913
Page Rank,Ernest,global,0.36023901046020607
Page Rank,GBM,global,0.039936603036561776
Page Rank,BOM,global,0.18207277476714107
Page Rank,OGB,global,0.04946130239204218
Page Rank,C3O,global,0.039936603036561685
Page Rank,Ernest,global,0.3635949414749116
Page Rank,GBM,global,0.0311101188305704
Page Rank,BOM,global,0.13885168996062944
Page Rank,OGB,global,0.01950886759580999
Page Rank,C3O,global,0.031110118830570303
Page Rank,Ernest,global,0.34175557289735864
Page Rank,GBM,global,0.0289594825208682
Page Rank,BOM,global,0.15651353142514177
Page Rank,OGB,global,0.03530223568904475
Page Rank,C3O,global,0.028959482520868322
Page Rank,Ernest,global,0.3355197225198147
Page Rank,GBM,global,0.02822945322744291
Page Rank,BOM,global,0.15649168882576425
Page Rank,OGB,global,0.03508889199575827
Page Rank,C3O,global,0.028229453227442993
Page Rank,Ernest,global,0.35176553101144764
Page Rank,GBM,global,0.018046007389054892
Page Rank,BOM,global,0.14018667919352173
Page Rank,OGB,global,0.02339173334050645
Page Rank,C3O,global,0.023391733340506374
Page Rank,Ernest,global,0.41965117503314425
Page Rank,GBM,global,0.03132257824781569
Page Rank,BOM,global,0.18130308379766213
Page Rank,OGB,global,0.04060740544081781
Page Rank,C3O,global,0.031322578247815716
Page Rank,Ernest,global,0.3426575799208468
Page Rank,GBM,global,0.03031558903526915
Page Rank,BOM,global,0.16608416304898713
Page Rank,OGB,global,0.0217702630851809
Page Rank,C3O,global,0.030315589035269166
Page Rank,Ernest,global,0.2701305038277821
Page Rank,GBM,global,0.02535746339288671
Page Rank,BOM,global,0.13609141232551325
Page Rank,OGB,global,0.0244241517343794
Page Rank,C3O,global,0.0253574633928866
Page Rank,Ernest,global,0.3257240164933235
Page Rank,GBM,global,0.03362179255229283
Page Rank,BOM,global,0.16020499790854395
Page Rank,OGB,global,0.033953703824241836
Page Rank,C3O,global,0.0336217925522928
Page Rank,Ernest,global,0.33480345825663027
Page Rank,GBM,global,0.026686039042833648
Page Rank,BOM,global,0.1598190859147515
Page Rank,OGB,global,0.025719263238294068
Page Rank,C3O,global,0.026686039042833662
Page Rank,Ernest,global,0.40874317458635734
Page Rank,GBM,global,0.020655664967575472
Page Rank,BOM,global,0.14992538085628723
Page Rank,OGB,global,0.0346108122165814
Page Rank,C3O,global,0.020655664967575413
Page Rank,Ernest,global,0.2869271912626414
Page Rank,GBM,global,0.01648147893991085
Page Rank,BOM,global,0.12821294990154689
Page Rank,OGB,global,0.0267390175143895
Page Rank,C3O,global,0.016481478939910723
Page Rank,Ernest,global,0.3586367324914122
Page Rank,GBM,global,0.027405426944306283
Page Rank,BOM,global,0.16387294445368036
Page Rank,OGB,global,0.03687527936535758
Page Rank,C3O,global,0.02740542694430617
Page Rank,Ernest,global,0.3158081942362689
Page Rank,GBM,global,0.023213314589989417
Page Rank,BOM,global,0.1497958256902012
Page Rank,OGB,global,0.038239348607328215
Page Rank,C3O,global,0.023213314589989303
Page Rank,Ernest,global,0.3475529823380021
Page Rank,GBM,global,0.024042468681978593
Page Rank,BOM,global,0.16809832756443796
Page Rank,OGB,global,0.03340318273690883
Page Rank,C3O,global,0.02404246868197843
Page Rank,Ernest,global,0.22874095793815463
Page Rank,GBM,global,0.02386172547908117
Page Rank,BOM,global,0.1227349447275838
Page Rank,OGB,global,0.013031702796788783
Page Rank,C3O,global,0.013031702796788827
Page Rank,Ernest,global,0.31745619710500456
Page Rank,GBM,global,0.0293797926181089
Page Rank,BOM,global,0.16794102336772224
Page Rank,OGB,global,0.03466541131789375
Page Rank,C3O,global,0.029379792618108927
Page Rank,Ernest,global,0.27730096403304777
Page Rank,GBM,global,0.026914777443051235
Page Rank,BOM,global,0.14265823754180237
Page Rank,OGB,global,0.03654181996423485
Page Rank,C3O,global,0.026914777443051256
Page Rank,Ernest,global,0.3009077231096838
Page Rank,GBM,global,0.024434198530068337
Page Rank,BOM,global,0.09737176196117776
Page Rank,OGB,global,0.025415297344181596
Page Rank,C3O,global,0.024434198530068372
Page Rank,Ernest,global,0.3038343908986463
Page Rank,GBM,global,0.029519164052494412
Page Rank,BOM,global,0.12200030888629232
Page Rank,OGB,global,0.029378293723117288
Page Rank,C3O,global,0.029519164052494374
Page Rank,Ernest,global,0.4210872934433863
Page Rank,GBM,global,0.019191383340667292
Page Rank,BOM,global,0.18320299455078803
Page Rank,OGB,global,0.023770574078237253
Page Rank,C3O,global,0.019191383340667483
Page Rank,Ernest,global,0.2940461236473642
Page Rank,GBM,global,0.03545412923032335
Page Rank,BOM,global,0.13180918708510758
Page Rank,OGB,global,0.04680166751348211
Page Rank,C3O,global,0.03545412923032337
Page Rank,Ernest,global,0.3356383240564948
Page Rank,GBM,global,0.02507432770476196
Page Rank,BOM,global,0.13346218009155628
Page Rank,OGB,global,0.03037472565492163
Page Rank,C3O,global,0.025074327704761843
Page Rank,Ernest,global,0.3905821503793802
Page Rank,GBM,global,0.023456765904043005
Page Rank,BOM,global,0.1756201873658193
Page Rank,OGB,global,0.030970297602675646
Page Rank,C3O,global,0.02345676590404284
Page Rank,Ernest,global,0.27916736197814446
Page Rank,GBM,global,0.024382776599402706
Page Rank,BOM,global,0.11693501919204465
Page Rank,OGB,global,0.02983465146528805
Page Rank,C3O,global,0.024382776599402738
Page Rank,Ernest,global,0.401427624134752
Page Rank,GBM,global,0.025826002315690832
Page Rank,BOM,global,0.1419245354366211
Page Rank,OGB,global,0.04385978687099141
Page Rank,C3O,global,0.025826002315690714
Page Rank,Ernest,global,0.4268206087249609
Page Rank,GBM,global,0.030787317317232617
Page Rank,BOM,global,0.15784816492135367
Page Rank,OGB,global,0.03529940020149537
Page Rank,C3O,global,0.030787317317232502
Page Rank,Ernest,global,0.4199036665385943
Page Rank,GBM,global,0.024760884039908407
Page Rank,BOM,global,0.13207244603302165
Page Rank,OGB,global,0.02706830289162346
Page Rank,C3O,global,0.027068302891623517
Page Rank,Ernest,global,0.3562898906200107
Page Rank,GBM,global,0.021366108885297313
Page Rank,BOM,global,0.12927524582728334
Page Rank,OGB,global,0.03530649442477908
Page Rank,C3O,global,0.021366108885297157
Page Rank,Ernest,global,0.3818351445385833
Page Rank,GBM,global,0.025470815792270368
Page Rank,BOM,global,0.12468123210482399
Page Rank,OGB,global,0.03335221400235816
Page Rank,C3O,global,0.025470815792270264
Page Rank,Ernest,global,0.31903612516315966
Page Rank,GBM,global,0.025925291834827457
Page Rank,BOM,global,0.17429784949218455
Page Rank,OGB,global,0.030471657554929605
Page Rank,C3O,global,0.025925291834827547
Page Rank,Ernest,global,0.32124217611066075
Page Rank,GBM,global,0.026375738152813792
Page Rank,BOM,global,0.12490500430452041
Page Rank,OGB,global,0.03102769331796271
Page Rank,C3O,global,0.026375738152813827
Page Rank,Ernest,global,0.40226494677022756
Page Rank,GBM,global,0.027920964675013725
Page Rank,BOM,global,0.1686751652312891
Page Rank,OGB,global,0.026404702359578553
Page Rank,C3O,global,0.027920964675013746
Page Rank,Ernest,global,0.35313989317848155
Page Rank,GBM,global,0.02835313699530059
Page Rank,BOM,global,0.13956361710291376
Page Rank,OGB,global,0.04208108868718093
Page Rank,C3O,global,0.028353136995300527
Page Rank,Ernest,global,0.2168025849617581
Page Rank,GBM,global,0.026043566501201914
Page Rank,BOM,global,0.10488718966005808
Page Rank,OGB,global,0.022034028039059596
Page Rank,C3O,global,0.026043566501201692
Page Rank,Ernest,global,0.2955717347351704
Page Rank,GBM,global,0.01907270070902954
Page Rank,BOM,global,0.10003887361529236
Page Rank,OGB,global,0.019499372982585306
Page Rank,C3O,global,0.019072700709029403
Page Rank,Ernest,global,0.2943523886683357
Page Rank,GBM,global,0.03155127447953097
Page Rank,BOM,global,0.12162643547568956
Page Rank,OGB,global,0.042898163860534
Page Rank,C3O,global,0.031551274479530926
Page Rank,Ernest,global,0.35446806827876604
Page Rank,GBM,global,0.028485236269321642
Page Rank,BOM,global,0.13754947637638282
Page Rank,OGB,global,0.030455146500084965
Page Rank,C3O,global,0.028485236269321736
Page Rank,Ernest,global,0.3495235160346798
Page Rank,GBM,global,0.020244736291773306
Page Rank,BOM,global,0.12294370994169952
Page Rank,OGB,global,0.03449983262884871
Page Rank,C3O,global,0.020244736291773344
Page Rank,Ernest,global,0.39301942890706665
Page Rank,GBM,global,0.02318321278994508
Page Rank,BOM,global,0.1586382113234778
Page Rank,OGB,global,0.030532323405619916
Page Rank,C3O,global,0.02318321278994526
Page Rank,Ernest,global,0.28986798173861533
Page Rank,GBM,global,0.023830170030699316
Page Rank,BOM,global,0.15333146266812014
Page Rank,OGB,global,0.03170173113115997
Page Rank,C3O,global,0.02383017003069902
Page Rank,Ernest,global,0.3475027409597342
Page Rank,GBM,global,0.027439541690962837
Page Rank,BOM,global,0.12511293839807647
Page Rank,OGB,global,0.0376930997900282
Page Rank,C3O,global,0.02743954169096273
Page Rank,Ernest,global,0.3497184710250887
Page Rank,GBM,global,0.031745459256484705
Page Rank,BOM,global,0.17068089700998146
Page Rank,OGB,global,0.03653307218576015
Page Rank,C3O,global,0.03174545925648479
Grep,Ernest,local,0.08543413469670207
Grep,GBM,local,0.13849799599961848
Grep,BOM,local,0.15397638448874099
Grep,OGB,local,0.1742719976777561
Grep,C3O,local,0.1742719976777561
Grep,Ernest,local,0.027127220935800323
Grep,GBM,local,0.06217507662821465
Grep,BOM,local,0.09627387277735382
Grep,OGB,local,0.07744286735700219
Grep,C3O,local,0.027127220935800323
Grep,Ernest,local,0.05902285796118698
Grep,GBM,local,0.0827679088694946
Grep,BOM,local,0.026446502758025747
Grep,OGB,local,0.01862387486936275
Grep,C3O,local,0.01862387486936275
Grep,Ernest,local,0.047299199942828586
Grep,GBM,local,0.04526991962199514
Grep,BOM,local,0.05984355660080239
Grep,OGB,local,0.03644546652049548
Grep,C3O,local,0.03644546652049548
Grep,Ernest,local,0.07615383864766727
Grep,GBM,local,0.03347908716433497
Grep,BOM,local,0.03288469259117163
Grep,OGB,local,0.06602784874170982
Grep,C3O,local,0.06602784874170982
Grep,Ernest,local,0.057974061134241715
Grep,GBM,local,0.04244400469185613
Grep,BOM,local,0.10029523141824075
Grep,OGB,local,0.04928392436736675
Grep,C3O,local,0.057974061134241715
Grep,Ernest,local,0.033886895835782936
Grep,GBM,local,0.08676846024055494
Grep,BOM,local,0.06968354219923345
Grep,OGB,local,0.07356499319652277
Grep,C3O,local,0.033886895835782936
Grep,Ernest,local,0.01886319366043684
Grep,GBM,local,0.1025835154724145
Grep,BOM,local,0.06061722079169066
Grep,OGB,local,0.035363364861512266
Grep,C3O,local,0.035363364861512266
Grep,Ernest,local,0.07304841054620685
Grep,GBM,local,0.0234711480268468
Grep,BOM,local,0.03288681495170032
Grep,OGB,local,0.02383534556928736
Grep,C3O,local,0.02383534556928736
Grep,Ernest,local,0.14270618348923395
Grep,GBM,local,0.07796840443570421
Grep,BOM,local,0.045569378236960535
Grep,OGB,local,0.04671312742940359
Grep,C3O,local,0.04671312742940359
Grep,Ernest,local,0.1321904608051918
Grep,GBM,local,0.07084867796306314
Grep,BOM,local,0.11268513338755454
Grep,OGB,local,0.06121109471603226
Grep,C3O,local,0.1321904608051918
Grep,Ernest,local,0.034811961544605134
Grep,GBM,local,0.02514375792613952
Grep,BOM,local,0.03456979376895226
Grep,OGB,local,0.026253867077068546
Grep,C3O,local,0.034811961544605134
Grep,Ernest,local,0.07891973574053125
Grep,GBM,local,0.0853394641235712
Grep,BOM,local,0.04262122863945004
Grep,OGB,local,0.12593375928614994
Grep,C3O,local,0.12593375928614994
Grep,Ernest,local,0.042791052425689556
Grep,GBM,local,0.06055310176528814
Grep,BOM,local,0.03987564866552623
Grep,OGB,local,0.032300612072757695
Grep,C3O,local,0.032300612072757695
Grep,Ernest,local,0.10833867412991999
Grep,GBM,local,0.09891409024179494
Grep,BOM,local,0.06810103008226054
Grep,OGB,local,0.042902550105606146
Grep,C3O,local,0.042902550105606146
Grep,Ernest,local,0.06728434996502078
Grep,GBM,local,0.06766532161146642
Grep,BOM,local,0.0894492151342864
Grep,OGB,local,0.03230607867893724
Grep,C3O,local,0.06728434996502078
Grep,Ernest,local,0.021098447466634872
Grep,GBM,local,0.033960492682165784
Grep,BOM,local,0.08908096182990825
Grep,OGB,local,0.029911068080510684
Grep,C3O,local,0.021098447466634872
Grep,Ernest,local,0.08900429348147774
Grep,GBM,local,0.04754090861537999
Grep,BOM,local,0.04798012885166921
Grep,OGB,local,0.01353375535020876
Grep,C3O,local,0.01353375535020876
Grep,Ernest,local,0.10579339089620099
Grep,GBM,local,0.018150223940625997
Grep,BOM,local,0.035184680543894904
Grep,OGB,local,0.021160321356522144
Grep,C3O,local,0.021160321356522144
Grep,Ernest,local,0.057414164313576745
Grep,GBM,local,0.023422169678950614
Grep,BOM,local,0.03165837367312705
Grep,OGB,local,0.02229567136103774
Grep,C3O,local,0.023422169678950614
Grep,Ernest,local,0.12270000779529851
Grep,GBM,local,0.06875197382036857
Grep,BOM,local,0.09688803623073683
Grep,OGB,local,0.009960371552406656
Grep,C3O,local,0.12270000779529851
Grep,Ernest,local,0.04117691025365687
Grep,GBM,local,0.06001980154809438
Grep,BOM,local,0.07802586227478436
Grep,OGB,local,0.03162761806359449
Grep,C3O,local,0.04117691025365687
Grep,Ernest,local,0.023849278147021886
Grep,GBM,local,0.05264824006436109
Grep,BOM,local,0.06763152244851313
Grep,OGB,local,0.037731782479206936
Grep,C3O,local,0.06763152244851313
Grep,Ernest,local,0.07242042068206007
Grep,GBM,local,0.0470321988905957
Grep,BOM,local,0.029723679026553335
Grep,OGB,local,0.042659123141438514
Grep,C3O,local,0.042659123141438514
Grep,Ernest,local,0.14190725982324912
Grep,GBM,local,0.051071779637305775
Grep,BOM,local,0.02765581085000246
Grep,OGB,local,0.043610926362498824
Grep,C3O,local,0.043610926362498824
Grep,Ernest,local,0.09763254615833461
Grep,GBM,local,0.058751600132150396
Grep,BOM,local,0.05586197710379202
Grep,OGB,local,0.0618792774921195
Grep,C3O,local,0.0618792774921195
Grep,Ernest,local,0.06931302634567324
Grep,GBM,local,0.0773076772723258
Grep,BOM,local,0.0802235252046656
Grep,OGB,local,0.08479875700170834
Grep,C3O,local,0.06931302634567324
Grep,Ernest,local,0.017427995259380522
Grep,GBM,local,0.08627855040547638
Grep,BOM,local,0.08862618551975021
Grep,OGB,local,0.04394479690012682
Grep,C3O,local,0.04394479690012682
Grep,Ernest,local,0.10832760572348017
Grep,GBM,local,0.050902206919796245
Grep,BOM,local,0.04369237775288171
Grep,OGB,local,0.02991639519924176
Grep,C3O,local,0.02991639519924176
Grep,Ernest,local,0.1405304601782528
Grep,GBM,local,0.02631308829987428
Grep,BOM,local,0.0486626522328736
Grep,OGB,local,0.030414834374696564
Grep,C3O,local,0.02631308829987428
Grep,Ernest,local,0.08497177130689194
Grep,GBM,local,0.06424140057051621
Grep,BOM,local,0.1199049209449101
Grep,OGB,local,0.061369784718299965
Grep,C3O,local,0.08497177130689194
Grep,Ernest,local,0.06514345057120298
Grep,GBM,local,0.03903633939866091
Grep,BOM,local,0.06538817535791572
Grep,OGB,local,0.03965551141652604
Grep,C3O,local,0.06514345057120298
Grep,Ernest,local,0.07447320772687935
Grep,GBM,local,0.08786295533727288
Grep,BOM,local,0.09168629005969255
Grep,OGB,local,0.09017923047884065
Grep,C3O,local,0.09017923047884065
Grep,Ernest,local,0.06481496865367199
Grep,GBM,local,0.01983914014706363
Grep,BOM,local,0.04402777369918959
Grep,OGB,local,0.02539536655283046
Grep,C3O,local,0.02539536655283046
Grep,Ernest,local,0.04959391723056922
Grep,GBM,local,0.020971516294937723
Grep,BOM,local,0.059418631865335726
Grep,OGB,local,0.04556505321654277
Grep,C3O,local,0.04556505321654277
Grep,Ernest,local,0.046273860169875
Grep,GBM,local,0.08237082890990276
Grep,BOM,local,0.0640914465933961
Grep,OGB,local,0.05072982556898178
Grep,C3O,local,0.046273860169875
Grep,Ernest,local,0.022127211887378814
Grep,GBM,local,0.07843289382942754
Grep,BOM,local,0.06396072377392868
Grep,OGB,local,0.037830323336212904
Grep,C3O,local,0.022127211887378814
Grep,Ernest,local,0.05732487075846993
Grep,GBM,local,0.053524883096818264
Grep,BOM,local,0.044868904127701024
Grep,OGB,local,0.02395510721721951
Grep,C3O,local,0.02395510721721951
Grep,Ernest,local,0.15957505420589843
Grep,GBM,local,0.05638051569980624
Grep,BOM,local,0.038849547432204784
